BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
11,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,180,181,1.89590107379389,0,992,0,42,2,1,272,2,0,639,34,1815345365
10,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,192,193,1.73936719109686,0,993,1,277,1,1,700,0,0,13,0,720607317
13,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,168,169,1.84706337755569,0,995,56,89,0,0,0,132,695,0,23,2072916713
14,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,125,126,2.02124943449808,0,996,25,6,39,143,37,24,27,649,46,648086912
15,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,136,137,1.58734688945999,0,994,1,27,171,17,1,763,0,6,8,-610774328
16,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,187,188,1.52709170023774,0,994,9,0,1,0,6,185,781,10,2,-1651903398
17,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,126,127,2.19228474845894,0,995,0,40,1,3,0,75,195,1,680,166572243
18,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,140,141,1.17313964925675,0,993,2,38,5,3,9,5,6,805,120,-1706598607
19,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,143,144,1.07497865846749,0,998,0,9,891,14,2,0,8,0,74,-1364310523
20,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,195,196,4.1800433111182,0,998,1,300,223,121,5,66,0,282,0,562851227
21,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,142,143,1.77893741734937,0,994,25,708,228,3,0,18,9,2,1,-1628898656
22,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,136,137,1.53104044857812,0,994,1,0,788,66,0,132,1,4,2,-1514349126
23,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,131,132,1.12806260646488,0,998,937,35,4,3,13,1,0,3,2,74217117
25,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,118,119,1.31631787809924,0,998,113,5,2,2,2,8,2,851,13,-372688010
24,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,220,221,1.12306517262382,0,996,0,3,16,4,909,1,1,30,32,-853849282
27,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,1.01874072567585,0,993,2,0,1,2,2,964,2,0,20,1276562320
26,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,264,265,1.68031741533229,0,992,5,0,33,0,2,114,0,0,838,-267705256
28,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,143,144,1.09934410547827,0,994,0,0,0,45,946,1,1,0,1,-1055881272
29,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,133,134,1.12292223296655,0,992,2,2,0,933,48,1,3,1,2,-471003946
30,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,176,177,1.98655056574942,0,995,263,2,584,3,45,2,3,3,90,1260500161
31,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,116,117,2.33475792731202,0,993,5,1,26,7,173,594,0,179,8,1370300402
32,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,144,145,1.05469072668154,0,994,516,8,1,0,2,0,0,3,464,1958582832
33,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,166,167,2.16698817042342,0,995,451,0,500,11,4,1,24,1,3,1307255666
34,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,162,163,1.60965929660369,0,993,0,0,129,1,757,8,2,83,13,1526756458
35,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,175,176,3.71819052902315,0,995,40,18,85,2,170,23,26,20,611,-715182574
37,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,157,158,1.30445725381885,0,990,7,4,1,75,1,4,647,5,246,-1257150820
36,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,210,211,2.00331363302987,0,994,1,433,3,552,0,1,2,1,1,-184591992
38,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,143,144,1.44009632484356,0,994,65,12,7,1,817,2,18,65,7,1120963923
40,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,140,141,1.69349487856462,0,997,0,1,16,0,145,83,3,742,7,-1821590785
41,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,180,181,1.20123162761234,0,994,0,902,6,0,0,0,85,0,1,-1027172259
43,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,146,147,2.07883801681119,0,994,0,16,3,1,43,324,606,0,1,-2051019671
44,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,200,201,1.66283332232771,0,992,756,64,1,116,34,1,19,0,1,-884496793
45,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,155,156,1.45301473413503,0,993,38,23,2,17,11,59,3,721,119,-1612544002
46,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,94,95,1.10609244193459,0,995,23,0,1,920,13,3,6,2,27,-1101392393
47,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,146,147,1.5910301031142,0,990,0,132,769,0,1,85,2,1,0,835494581
48,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,149,150,2.15042738089479,0,994,0,3,7,19,0,19,356,515,75,2140676804
39,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,1.39832850364478,0,990,36,0,7,1,831,1,32,81,1,-1272998384
50,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,117,118,1.11630589199782,0,997,2,1,943,5,8,2,33,3,0,-224661919
49,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,170,171,1.01629076427246,0,993,0,2,2,0,3,0,1,985,0,-1090656547
42,0,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,1.78866872280198,0,990,9,6,48,370,46,1,24,0,486,1413427471
51,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,147,148,2.1387239418825,0,987,315,1,19,3,2,392,0,4,251,-1256021681
53,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,125,126,2.10486302605469,0,991,25,2,129,3,2,164,16,649,1,1637152703
52,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,166,167,1.54005977983524,0,995,7,1,195,761,1,0,2,8,20,243417671
55,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,126,127,1.07987293682583,0,997,959,3,0,1,2,28,2,2,0,341532847
54,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,129,130,1.66546898566219,0,991,40,3,4,17,0,162,4,704,57,1544112727
57,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,1.01627628541923,0,995,3,2,0,0,986,1,1,1,1,-2032305816
56,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,124,125,1.72974968994111,0,996,295,695,0,1,0,1,1,0,3,215308916
58,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,110,111,1.48284603116869,0,995,4,2,2,4,1,16,112,587,267,1101436171
59,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,141,142,1.88331203905578,0,994,19,17,4,663,241,12,3,10,25,-854371451
61,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,160,161,4.45705559060193,0,991,0,1,154,324,145,224,0,143,0,2135129042
60,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,198,199,2.68986766836071,0,994,3,48,51,126,4,208,3,550,1,903857764
62,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,128,129,1.89750387128819,0,997,175,2,2,686,4,1,7,110,10,-1867661583
63,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,116,117,1.05846607333968,0,997,2,1,2,5,18,0,0,965,4,-469570227
64,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,138,139,3.02571120510906,0,992,12,149,20,157,1,122,489,5,37,-1704613698
65,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,119,120,1.01622053217168,0,997,0,2,4,1,989,0,0,1,0,1457545744
66,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,158,159,1.02872997805972,0,995,0,0,4,979,7,2,1,0,2,991272645
67,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,120,121,1.74417768509613,0,997,10,278,0,1,0,692,0,4,12,-2054387158
68,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,128,129,1.75253702674013,0,996,14,8,685,131,2,2,89,0,65,-2032618620
69,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,170,171,1.1085089916609,0,991,12,1,1,2,934,0,31,3,7,-1005794360
70,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,118,119,2.35701224103436,0,994,42,289,20,16,0,41,10,575,1,724834500
71,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,137,138,2.45027992932809,0,995,34,229,572,147,2,3,4,2,2,-1999647050
72,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,124,125,2.72064700285442,0,995,1,4,14,385,444,1,34,103,9,1343675510
73,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,141,142,1.86010463775827,0,992,3,0,13,2,12,616,3,267,76,745027123
74,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,132,133,1.84174980813507,0,993,0,1,12,0,288,4,616,2,70,-204454304
75,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,1.05806474337051,0,994,1,15,1,938,5,0,5,0,29,1152228526
76,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,196,197,1.51262706128429,0,995,2,191,786,0,0,0,1,15,0,-672261545
78,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,127,128,1.33816051428409,0,996,101,1,9,1,26,1,2,852,3,-1264696329
79,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,158,159,1.16645152375723,0,994,18,0,3,3,45,1,4,907,13,-1106610199
77,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,207,208,1.02841726261915,0,994,0,0,635,0,0,7,1,1,350,-38668516
81,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,122,123,1.79605709341212,0,994,2,25,42,11,9,702,126,43,34,-1455873783
80,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,141,142,1.82548127840089,0,994,5,42,694,177,6,3,41,3,23,2057793354
82,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,139,140,1.93324520819564,0,996,3,10,36,3,135,5,2,1,801,-716555841
83,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,160,161,4.73980800821853,0,996,16,0,177,222,0,213,94,267,7,720770674
84,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,128,129,4.16017316017316,0,994,3,13,1,1,4,3,1,5,963,1827675254
85,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,127,128,1.52461515671485,0,995,794,2,11,119,0,9,2,57,1,1672582049
86,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,92,93,1.11079451057147,0,996,3,3,4,937,2,12,25,2,8,791234743
87,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,175,176,2.20086017797881,0,992,2,495,0,440,47,0,1,0,7,1750774991
88,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,115,116,2.5854132347449,0,994,16,79,13,547,14,93,175,8,49,-1364807136
89,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,132,133,1.02324357434914,0,989,3,1,1,1,951,2,1,2,27,672932497
90,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,181,182,1.87719044134724,0,995,199,598,1,9,56,3,0,1,128,1570221569
91,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,95,96,4.17241379310345,0,993,2,0,2,1,0,0,2,4,982,-106281948
93,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,153,154,1.52252019897213,0,993,4,5,1,171,16,1,743,0,52,535411449
92,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,176,177,1.51427475153882,0,995,10,2,9,0,2,2,728,166,76,-1259267444
95,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,112,113,1.93730321279002,0,990,591,0,0,6,376,0,1,1,15,585965548
94,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,138,139,2.77630405230174,0,993,153,178,0,538,75,6,17,20,6,-365045366
96,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,115,116,2.18443184732527,0,996,1,26,1,486,4,1,11,464,2,-600779172
97,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,150,151,1.44144383202299,0,991,175,793,1,2,0,0,4,0,16,1636328602
99,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,123,124,2.39702184504165,0,991,193,43,1,4,600,25,66,56,3,-274785972
98,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,145,146,1.25082118171201,0,994,1,0,3,883,1,60,0,43,3,499433608
100,0,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,155,156,1.01633856797989,0,993,1,0,982,1,0,4,1,1,3,870147493
101,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,98,99,5.04240610423576,0,992,26,37,41,159,152,293,46,213,25,130802476
102,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,99,100,6.1789224986576,0,995,191,112,43,60,191,200,68,64,66,1919653750
103,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,96,97,4.54206049370579,0,994,379,74,41,116,152,49,153,21,9,-2080216712
105,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,82,83,3.28813592316168,0,998,12,100,124,69,93,465,20,36,79,1841027273
104,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,98,99,4.57881522165555,0,997,344,23,79,58,50,99,85,133,126,841072113
107,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,6.4944823736528,0,998,70,18,108,44,113,80,29,88,448,-234730868
106,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,3.34430190245385,0,990,451,89,14,33,21,170,5,167,40,-9787294
110,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,2.24255226685169,0,997,14,150,18,90,28,610,27,16,44,-64171826
109,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,92,93,4.59901293184232,0,996,55,99,78,79,10,125,75,337,138,1862792576
108,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,104,105,4.74560790933735,0,989,115,35,49,23,296,254,75,82,60,1408696651
111,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,93,94,3.00405232110798,0,998,16,521,89,144,40,26,49,83,30,-1733064429
112,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,4.10064694428742,0,993,93,63,34,56,351,37,51,123,185,681701081
113,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,2.13067597052406,0,996,33,68,20,32,73,63,11,610,86,-2079238392
114,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,4.82520504749498,0,995,122,17,133,330,13,145,113,56,66,-1580861339
115,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,113,114,3.82774545897385,0,997,43,75,68,25,101,407,30,155,93,-1471797191
118,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,2.08060136836626,0,992,49,36,642,26,39,74,32,44,50,1606348649
117,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,101,102,5.51867665549036,0,993,71,50,30,255,177,88,193,54,75,111418369
119,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,4.07727428375756,0,994,15,17,76,131,403,126,117,60,49,626257040
121,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,4.60105283843575,0,997,140,120,343,61,61,36,76,42,118,1071955771
120,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,4.12547644940926,0,999,371,101,77,82,53,5,38,157,115,760093715
122,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,1.51820738882487,0,996,776,31,55,21,20,9,22,27,35,623392571
123,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,100,101,6.80263129531296,0,988,76,72,190,47,137,181,166,104,15,2053007910
124,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,108,109,5.59061361140863,0,998,95,191,54,41,81,245,176,28,87,-1609390844
125,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,84,85,3.94730159243653,0,994,65,59,353,12,36,315,33,115,6,-1864396737
126,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,2.63517882056692,0,992,39,19,520,35,103,59,33,72,112,-1459864412
127,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,88,89,5.16841247736317,0,988,191,29,75,247,26,204,9,188,19,-993859410
128,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,88,89,3.90752317663467,0,998,85,9,205,52,48,421,74,82,22,-1819279851
129,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,4.25652607107273,0,990,22,68,41,291,135,88,51,20,274,-1922720915
130,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,6.52139491046183,0,994,22,33,20,86,45,45,76,45,622,-2100493061
131,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,82,83,3.01311461281009,0,996,473,211,44,16,41,35,32,64,80,-552738319
132,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,5.55329110437896,0,997,54,95,92,24,60,7,65,171,429,-51122285
133,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,5.36926525500781,0,997,130,38,145,144,115,47,313,37,28,-2024878827
134,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,87,88,5.36050792914505,0,989,276,35,95,103,66,18,151,116,129,1663061379
116,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,6.07035886259553,0,992,81,86,29,163,67,75,231,176,84,447124381
135,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,95,96,5.35003178525701,0,996,59,204,33,44,127,50,206,50,223,-136665117
136,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,95,96,3.24696279914348,0,994,86,9,479,71,92,71,7,122,57,-1181236882
137,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,93,94,5.18919868858504,0,998,153,77,326,94,33,143,61,62,49,-1241645306
138,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,88,89,5.65507030376718,0,993,26,20,18,134,108,48,70,113,456,-872986074
139,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,1.95894213723648,0,993,90,20,42,14,78,16,27,673,33,-1639429729
140,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,3.97685110267422,0,994,33,93,31,438,119,64,99,102,15,-334124447
141,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,91,92,4.13593318222747,0,993,350,135,1,29,49,203,63,64,99,1810411897
142,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,93,94,5.09868907563025,0,994,116,24,181,66,329,86,67,85,40,-2037234406
143,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,89,90,3.81139629327106,0,991,42,61,25,137,366,13,71,99,177,225139303
144,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,92,93,3.67140474291102,0,990,38,52,59,29,150,421,98,53,90,6365267
145,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,3.5080235729407,0,992,46,465,38,87,135,64,111,13,33,-184588394
146,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,79,80,2.94479037975627,0,991,84,526,44,110,152,25,24,9,17,1091007556
147,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,97,98,6.44750806818428,0,995,115,95,98,192,58,54,103,230,50,1708038123
148,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,92,93,4.43418647166362,0,991,92,206,25,17,31,320,45,188,67,-1444578073
149,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,84,85,4.77123304013969,0,992,307,20,189,20,57,121,185,39,54,987546082
150,0.05,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,94,95,5.07504167763446,0,996,92,167,278,125,9,12,56,223,34,484670984
151,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,75,76,3.19556717497322,0,992,53,30,469,86,59,26,38,148,83,1725150556
152,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,2.06062704070294,0,997,35,48,84,34,672,21,31,57,15,1573860721
